question,expected_answer,source_document,difficulty,agent_response,sources_cited,answered,correctness,completeness,hallucination,notes
At what height is fall protection required for construction workers?,Fall protection is required when workers are exposed to a fall of 6 feet or more to a lower level.,osha_constguideonline.pdf,easy,"Per the fall-protection rule, **fall protection is required at 6 feet or more above a lower level**.

The standard sets a **uniform threshold height of 6 feet**, meaning employees must be protected from fall hazards and falling objects whenever an employee is on a walking/working surface 6 feet or more above a lower level.

However, there are specific exceptions and additional requirements for certain types of work:

**Steel Erection Operations:**
- **15 feet** for work other than connecting operations (per section 1710(m)(2))
- **30 feet or two stories** (whichever is less) for connecting beam operations (per section 1710(m)(1))

**Residential Construction:**
- **15 feet** for new production-type residential construction with roof slopes 3:12 through 7:12 (per section 1731)

Note that other OSHA regulations cover specific fall-protection requirements for workers on scaffolds, cranes and derricks, steel erection, tunneling equipment, electrical transmission lines, and stairways and ladders.

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",construction-safety-manual.pdf (page 37) | construction-safety-manual.pdf (page 37) | osha_constguideonline.pdf (page 62) | osha_constguideonline.pdf (page 61) | osha_constguideonline.pdf (page 28),yes,3,3,no,The response correctly states the 6-foot rule and provides accurate additional regulatory details for specific construction scenarios without contradicting the expected answer.
How often must fire extinguishers be inspected and serviced?,"Fire extinguishers must be kept fully charged, inspected monthly, and serviced annually.",osha_constguideonline.pdf,easy,"Per section 1921(a) C.1, **fire extinguishers must be kept fully charged, inspected monthly, and serviced annually.**

Additionally, the procedure documents specify that you must:

- **Conduct an annual maintenance check** of the fire extinguisher and record the maintenance date
- **Retain this maintenance record** for one year after the last entry or the life of the shell, whichever is less
- **Immediately replace defective equipment**

The key requirements are:
- **Monthly inspections**
- **Annual servicing**
- **Keep fully charged at all times**

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 37) | osha_constguideonline.pdf (page 38) | construction-safety-manual.pdf (page 8) | construction-safety-manual.pdf (page 9),yes,3,3,no,The response correctly states all key requirements and adds legitimate supporting details about maintenance records and procedures that align with OSHA standards.
How much water must employers provide to employees for heat illness prevention?,"Employers must provide at least one quart of fresh, pure, suitably cool potable water per employee per hour for the entire shift.",osha_constguideonline.pdf,easy,"I cannot find this information in the available procedures. This question has been logged for review by the team lead.

The provided context covers requirements for water quality, placement, and accessibility per Cal/OSHA 3395, but does not specify the quantity of water that must be provided to employees for heat illness prevention.

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 45) | osha_constguideonline.pdf (page 46) | osha_constguideonline.pdf (page 73) | osha_constguideonline.pdf (page 47) | osha_constguideonline.pdf (page 46),no,,,,
How often must supervisors conduct tailgate or toolbox safety meetings?,"Supervisors must conduct tailgate or toolbox safety meetings at least every 10 working days, though weekly meetings are recommended.",osha_constguideonline.pdf,easy,"Per Cal/OSHA regulation 1509(e), **supervisors must conduct tailgate or toolbox safety meetings at least every 10 working days**.

However, there is an important exception:

**For tunneling operations**, tailgate meetings must be held **weekly** according to regulation 8406(e).

Additionally, while the minimum requirement is every 10 working days for general construction, **weekly meetings are recommended** per section 1509(e).",osha_constguideonline.pdf (page 77) | osha_constguideonline.pdf (page 49),yes,3,3,no,"The response correctly states the 10 working day requirement and weekly recommendation, while adding specific regulatory details and tunneling exceptions that don't contradict the expected answer."
What are the four soil classification categories used for excavation protective systems?,"The four categories are Stable Rock, Type A soil, Type B soil, and Type C soil.",osha_constguideonline.pdf,easy,"According to the excavation standards, there are four soil classification categories used for excavation protective systems:

**1. Stable Rock** - Natural solid mineral matter that can be excavated with vertical sides and remain intact while exposed.

**2. Type A Soil** - Cohesive soils with an unconfined compressive strength of **1.5 tons per square foot (tsf)** or greater. Examples include clay, silty clay, sandy clay, and clay loam.

**3. Type B Soil** - Cohesive soil with an unconfined compressive strength greater than **0.5 tsf** but less than **1.5 tsf**, and granular cohesionless soils such as angular gravel, silt, silt loam, and sandy loam.

**4. Type C Soil** - Cohesive soil with an unconfined compressive strength of **0.5 tsf or less**, granular soils (including gravel, sand, and loamy sand), submerged soil or soil from which water is freely seeping, and submerged rock that is not stable.

Per section 1541.1 Appendix A, protective system design must be based on these soil classifications, and soil must be classified by a competent person unless the protective system design is based on Type C soil.

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 31) | osha_trenching_and_excavation_safety.pdf (page 8) | osha_trenching_and_excavation_safety.pdf (page 5) | osha_trenching_and_excavation_safety.pdf (page 9) | osha_trenching_and_excavation_safety.pdf (page 12),yes,3,3,no,The response correctly identifies all four soil categories and provides accurate technical details including compressive strength values that align with OSHA standards.
At what temperature must hot pipes and surfaces be covered or guarded?,"Hot pipes and surfaces must be covered with thermal insulating material or guarded when they are at 140°F (60°C) or higher and located within 7 feet vertically from the floor or working level, or 15 inches horizontally from stairways, ramps, or fixed ladders.",osha_constguideonline.pdf,easy,"Per section 3308, hot pipes and hot surfaces must be covered with thermal insulating material or kept guarded against contact when they are at **140°F (60°C) or higher** and located within:

- **7 ft.** measured vertically from floor or working level, or
- **15 inches** measured horizontally from stairways, ramps or fixed ladders

**Note:** This requirement does not apply to operations where the nature of the work or the size of the parts makes guarding or insulating impracticable.

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 48),yes,3,3,no,The response accurately matches all key details from the expected answer and adds helpful regulatory context and safety notes without contradicting any facts.
What is the minimum height at which guardrails must be installed on open work surfaces?,"Guardrails must be installed at the open sides of all work surfaces that are 7.5 feet or higher above the ground, floor, or level underneath, or workers must be protected by other fall protection means.",osha_constguideonline.pdf,easy,"Per Cal/OSHA regulation 1621(a), **guardrails must be installed at the open sides of all work surfaces that are 7 1/2 ft. or higher** above the ground, floor, or level underneath.

If guardrails cannot be installed at this height, workers must be protected by other fall protection methods or, if justified, by a valid fall protection plan.

**Key requirement:** 7 1/2 feet above the ground, floor, or level underneath

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 32) | construction-safety-manual.pdf (page 38) | osha_constguideonline.pdf (page 41) | construction-safety-manual.pdf (page 49) | osha_constguideonline.pdf (page 41),yes,3,3,no,"The response correctly identifies the 7.5 feet height requirement and includes the alternative fall protection requirement, with additional regulatory context that supports rather than contradicts the expected answer."
When must an elevator be provided at a construction site?,An elevator is required for structures or buildings 60 feet or more above ground level or 48 feet below ground level when completed. It must be installed when the structure reaches 36 feet in height.,osha_constguideonline.pdf,medium,"Based on the Cal/OSHA requirements, an elevator must be provided in the following situations:

**For Construction Sites:**
An elevator is required for structures or buildings **60 ft. or more above ground level** or **48 ft. below ground level** when completed. The elevator must be installed when the structure or building reaches **36 feet in height**. Per section 1630(a)(1).

**For Demolition Sites:**
An elevator is required at demolition sites of **seven or more stories** or **72 ft. or more in height**. Per section 1735(r).

**Additional Requirements:**
- Before use, construction elevators must be inspected and tested in the presence of a DOSH representative, and a permit to operate is required. Per section 1604.29(a)
- Elevators must be operated only by competent, authorized persons. Per section 1604.26(c)
- Landings must be provided at the top floor and at least at every third floor. Per section 1630(d)

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 26) | osha_constguideonline.pdf (page 27),yes,3,3,no,The response accurately matches all key facts from the expected answer and provides additional relevant regulatory details without contradicting the core requirements.
What must a written heat illness prevention plan include at a minimum?,"The plan must include procedures for providing sufficient water, procedures for providing access to shade, high-heat procedures, emergency response procedures, and acclimatization methods and procedures.",osha_constguideonline.pdf,medium,"I cannot find this information in the available procedures. This question has been logged for review by the team lead.

The provided context covers various aspects of heat illness prevention including training requirements (per Cal/OSHA 3395(h)), emergency response procedures (per 3395(f)), high-heat procedures (per 3395(e)), and acclimatization methods (per 3395(g)), but it does not specify the minimum required components that must be included in a written heat illness prevention plan.

⚠️ Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.",osha_constguideonline.pdf (page 43) | osha_constguideonline.pdf (page 46) | osha_constguideonline.pdf (page 46) | osha_constguideonline.pdf (page 47) | osha_constguideonline.pdf (page 45),no,,,,
What are the three types of protective systems permitted for excavations to protect workers from cave-ins?,"The three types are sloping/benching, shoring (standard shoring per 1540 and 1541.1), and trench shields. Protective system design must be based on soil classification.",osha_constguideonline.pdf,medium,"According to the OSHA excavation standards, employers can protect workers from cave-ins using three types of protective systems:

1. **Sloping and benching** the sides of the excavation

2. **Supporting** the sides of the excavation 

3. **Placing a shield** between the side of the excavation and the work area

These are the three primary protective system options that OSHA generally requires employers to use to prevent cave-ins in excavations.

**Note:** Per the excavation standards, no protective system is required when an excavation is made entirely in stable rock or when an excavation is less than 5 feet deep and a competent person has examined the ground and found no indication of a potential cave-in.

⚠️ **Safety-critical topic: When in doubt, stop work and consult a qualified supervisor.**",osha_constguideonline.pdf (page 30) | osha_trenching_and_excavation_safety.pdf (page 11) | osha_trenching_and_excavation_safety.pdf (page 13) | osha_trenching_and_excavation_safety.pdf (page 5) | osha_trenching_and_excavation_safety.pdf (page 17),yes,2,2,no,The response correctly identifies the three protective systems but uses slightly different terminology ('supporting' vs 'shoring') and omits the important detail about soil classification requirements for system design.
